Designation,Region,Country
Vintage Cuvée 580,Mendoza,Argentina
Select Vineyard 621,Yarra Valley,Australia
Classic Valley 316,Hunter Valley,Australia
Vintage Cuvée 698,Alentejo,Portugal
Select Blend 868,Salta,Argentina
Vintage Cuvée 867,Mendoza,Argentina
Classic Valley 592,Rheingau,Germany
Vintage Valley 400,Yarra Valley,Australia
Classic Vineyard 956,Colchagua Valley,Chile
Select Estate 957,Casablanca Valley,Chile
Select Estate 517,Salta,Argentina
Reserve Vineyard 762,Yarra Valley,Australia
Vintage Valley 755,Barossa Valley,Australia
Reserve Cuvée 800,Madeira,Portugal
Grand Cru Blend 167,Yarra Valley,Australia
Grand Cru Vineyard 592,Yarra Valley,Australia
Grand Cru Estate 357,Casablanca Valley,Chile
Reserve Cuvée 726,Madeira,Portugal
Select Cuvée 114,Salta,Argentina
Classic Vineyard 241,Casablanca Valley,Chile
Select Cuvée 736,Mendoza,Argentina
Reserve Blend 968,Yarra Valley,Australia
Reserve Estate 246,Pfalz,Germany
Classic Blend 989,Maipo Valley,Chile
Classic Blend 765,Colchagua Valley,Chile
Grand Cru Valley 554,Douro,Portugal
Vintage Valley 767,Rheingau,Germany
Classic Cuvée 921,Patagonia,Argentina
Select Valley 504,Yarra Valley,Australia
Classic Valley 546,Casablanca Valley,Chile
Reserve Vineyard 770,Madeira,Portugal
Grand Cru Valley 556,Patagonia,Argentina
Reserve Blend 209,Pfalz,Germany
Reserve Blend 394,Rheingau,Germany
Reserve Cuvée 389,Douro,Portugal
Classic Vineyard 930,Salta,Argentina
Grand Cru Valley 827,Douro,Portugal
Vintage Cuvée 555,Pfalz,Germany
Classic Cuvée 399,Casablanca Valley,Chile
Grand Cru Valley 199,Yarra Valley,Australia
Classic Valley 270,Barossa Valley,Australia
Select Vineyard 169,Hunter Valley,Australia
Vintage Estate 941,Barossa Valley,Australia
Reserve Valley 660,Maipo Valley,Chile
Select Cuvée 608,Madeira,Portugal
Vintage Estate 814,Alentejo,Portugal
Reserve Cuvée 325,Pfalz,Germany
Grand Cru Cuvée 628,Casablanca Valley,Chile
Classic Estate 657,Hunter Valley,Australia
Classic Blend 734,Patagonia,Argentina
Classic Cuvée 771,Mosel,Germany
Classic Estate 298,Barossa Valley,Australia
Grand Cru Blend 981,Barossa Valley,Australia
Classic Vineyard 423,Casablanca Valley,Chile
Reserve Valley 201,Casablanca Valley,Chile
Select Valley 266,Barossa Valley,Australia
Reserve Valley 331,Colchagua Valley,Chile
Classic Vineyard 769,Maipo Valley,Chile
Grand Cru Estate 238,Salta,Argentina
Select Cuvée 378,Barossa Valley,Australia
Classic Valley 769,Alentejo,Portugal
Reserve Estate 268,Salta,Argentina
Vintage Valley 365,Maipo Valley,Chile
Grand Cru Blend 819,Maipo Valley,Chile
Grand Cru Blend 358,Patagonia,Argentina
Select Cuvée 931,Salta,Argentina
Reserve Blend 763,Patagonia,Argentina
Vintage Estate 333,Douro,Portugal
Vintage Valley 430,Mendoza,Argentina
Reserve Vineyard 652,Yarra Valley,Australia
Select Vineyard 702,Pfalz,Germany
Select Estate 993,Salta,Argentina
Reserve Blend 564,Maipo Valley,Chile
Classic Cuvée 957,Alentejo,Portugal
Reserve Blend 470,Casablanca Valley,Chile
Vintage Blend 409,Maipo Valley,Chile
Reserve Valley 268,Barossa Valley,Australia
Reserve Cuvée 809,Casablanca Valley,Chile
Classic Estate 570,Maipo Valley,Chile
Reserve Blend 289,Colchagua Valley,Chile
Grand Cru Blend 733,Madeira,Portugal
Select Estate 779,Barossa Valley,Australia
Select Blend 286,Casablanca Valley,Chile
Reserve Cuvée 648,Rheingau,Germany
Vintage Blend 323,Maipo Valley,Chile
Select Cuvée 415,Alentejo,Portugal
Classic Valley 521,Maipo Valley,Chile
Grand Cru Valley 469,Pfalz,Germany
Classic Valley 964,Salta,Argentina
Vintage Estate 334,Yarra Valley,Australia
Classic Vineyard 318,Mendoza,Argentina
Reserve Estate 904,Casablanca Valley,Chile
Select Blend 617,Mendoza,Argentina
Vintage Cuvée 190,Alentejo,Portugal
Select Estate 126,Casablanca Valley,Chile
Select Blend 625,Barossa Valley,Australia
Grand Cru Blend 203,Yarra Valley,Australia
Classic Vineyard 759,Hunter Valley,Australia
Reserve Blend 925,Pfalz,Germany
Grand Cru Cuvée 107,Maipo Valley,Chile
Grand Cru Blend 911,Colchagua Valley,Chile
Select Vineyard 669,Maipo Valley,Chile
Select Cuvée 490,Maipo Valley,Chile
Reserve Estate 729,Mosel,Germany
Reserve Cuvée 513,Pfalz,Germany
Select Vineyard 577,Pfalz,Germany
Vintage Blend 198,Mosel,Germany
Grand Cru Vineyard 431,Barossa Valley,Australia
Classic Cuvée 807,Mosel,Germany
Grand Cru Vineyard 570,Pfalz,Germany
Grand Cru Blend 337,Madeira,Portugal
Vintage Vineyard 867,Alentejo,Portugal
Select Vineyard 445,Barossa Valley,Australia
Vintage Valley 716,Alentejo,Portugal
Classic Valley 288,Madeira,Portugal
Vintage Vineyard 461,Rheingau,Germany
Reserve Cuvée 594,Mosel,Germany
Reserve Blend 693,Barossa Valley,Australia
Grand Cru Cuvée 808,Yarra Valley,Australia
Reserve Valley 233,Barossa Valley,Australia
Vintage Valley 915,Mendoza,Argentina
Reserve Cuvée 147,Maipo Valley,Chile
Classic Vineyard 624,Patagonia,Argentina
Grand Cru Vineyard 399,Maipo Valley,Chile
Classic Valley 550,Rheingau,Germany
Classic Estate 673,Hunter Valley,Australia
Grand Cru Vineyard 697,Hunter Valley,Australia
Select Cuvée 129,Casablanca Valley,Chile
Select Cuvée 895,Colchagua Valley,Chile
Grand Cru Estate 368,Mosel,Germany
Grand Cru Estate 207,Casablanca Valley,Chile
Vintage Estate 958,Mosel,Germany
Select Vineyard 442,Madeira,Portugal
Select Vineyard 605,Rheingau,Germany
Select Cuvée 746,Mosel,Germany
Select Cuvée 915,Colchagua Valley,Chile
Classic Valley 251,Hunter Valley,Australia
Classic Estate 266,Mendoza,Argentina
Vintage Estate 781,Salta,Argentina
Classic Vineyard 881,Maipo Valley,Chile
Select Vineyard 516,Salta,Argentina
Vintage Estate 596,Casablanca Valley,Chile
Select Blend 117,Maipo Valley,Chile
Classic Vineyard 288,Maipo Valley,Chile
Select Cuvée 565,Colchagua Valley,Chile
Vintage Cuvée 646,Maipo Valley,Chile
Classic Valley 691,Rheingau,Germany
Grand Cru Blend 220,Hunter Valley,Australia
Grand Cru Estate 499,Mendoza,Argentina
Classic Blend 716,Alentejo,Portugal
Grand Cru Estate 912,Maipo Valley,Chile
Grand Cru Cuvée 327,Patagonia,Argentina
Grand Cru Vineyard 490,Yarra Valley,Australia
Reserve Valley 146,Casablanca Valley,Chile
Classic Estate 726,Madeira,Portugal
Classic Vineyard 153,Mosel,Germany
Reserve Valley 572,Hunter Valley,Australia
Select Valley 167,Barossa Valley,Australia
Classic Blend 841,Mosel,Germany
Classic Vineyard 746,Colchagua Valley,Chile
Vintage Blend 116,Madeira,Portugal
Reserve Estate 435,Rheingau,Germany
Vintage Cuvée 383,Madeira,Portugal
Select Estate 165,Yarra Valley,Australia
Reserve Vineyard 547,Maipo Valley,Chile
Vintage Cuvée 131,Mosel,Germany
Vintage Blend 891,Alentejo,Portugal
Reserve Estate 366,Mosel,Germany
Select Blend 485,Madeira,Portugal
Grand Cru Estate 411,Madeira,Portugal
Select Blend 876,Rheingau,Germany
Grand Cru Blend 149,Salta,Argentina
Reserve Blend 556,Salta,Argentina
Vintage Estate 869,Maipo Valley,Chile
Reserve Estate 245,Yarra Valley,Australia
Classic Blend 583,Douro,Portugal
Grand Cru Estate 203,Hunter Valley,Australia
Select Valley 179,Patagonia,Argentina
Classic Blend 974,Douro,Portugal
Reserve Estate 739,Salta,Argentina
Reserve Estate 176,Barossa Valley,Australia
Vintage Vineyard 689,Colchagua Valley,Chile
Vintage Valley 222,Pfalz,Germany
Grand Cru Cuvée 830,Barossa Valley,Australia
Select Blend 893,Mendoza,Argentina
Vintage Valley 978,Patagonia,Argentina
Grand Cru Valley 526,Rheingau,Germany
Reserve Vineyard 584,Salta,Argentina
Select Vineyard 799,Barossa Valley,Australia
Select Blend 667,Colchagua Valley,Chile
Classic Vineyard 778,Mosel,Germany
Grand Cru Vineyard 164,Alentejo,Portugal
Select Estate 612,Yarra Valley,Australia
Reserve Blend 736,Casablanca Valley,Chile
Classic Cuvée 119,Maipo Valley,Chile
Vintage Cuvée 318,Patagonia,Argentina
Classic Estate 661,Casablanca Valley,Chile
Vintage Blend 246,Mosel,Germany
Reserve Vineyard 928,Colchagua Valley,Chile
Reserve Valley 905,Salta,Argentina
Reserve Vineyard 576,Casablanca Valley,Chile
Vintage Blend 189,Alentejo,Portugal
Reserve Valley 951,Alentejo,Portugal
Grand Cru Vineyard 890,Rheingau,Germany
Select Estate 491,Barossa Valley,Australia
Classic Vineyard 165,Colchagua Valley,Chile
Select Estate 240,Maipo Valley,Chile
Select Valley 946,Pfalz,Germany
Classic Estate 908,Madeira,Portugal
Grand Cru Cuvée 148,Salta,Argentina
Select Valley 396,Pfalz,Germany
Select Estate 436,Alentejo,Portugal
Select Vineyard 592,Barossa Valley,Australia
Classic Estate 562,Mendoza,Argentina
Vintage Blend 993,Douro,Portugal
Classic Estate 213,Mendoza,Argentina
Classic Blend 226,Maipo Valley,Chile
Vintage Vineyard 995,Salta,Argentina
Vintage Valley 649,Maipo Valley,Chile
Grand Cru Vineyard 721,Hunter Valley,Australia
Grand Cru Estate 908,Patagonia,Argentina
Select Vineyard 929,Yarra Valley,Australia
Select Vineyard 287,Barossa Valley,Australia
Vintage Estate 383,Salta,Argentina
Select Estate 467,Colchagua Valley,Chile
Grand Cru Valley 782,Colchagua Valley,Chile
Reserve Valley 783,Casablanca Valley,Chile
Vintage Cuvée 115,Mosel,Germany
Classic Vineyard 200,Yarra Valley,Australia
Select Valley 166,Madeira,Portugal
Grand Cru Estate 186,Casablanca Valley,Chile
Classic Cuvée 732,Casablanca Valley,Chile
Reserve Cuvée 251,Barossa Valley,Australia
Reserve Blend 927,Mosel,Germany
Reserve Blend 959,Douro,Portugal
Reserve Blend 492,Alentejo,Portugal
Vintage Cuvée 137,Alentejo,Portugal
Reserve Vineyard 202,Pfalz,Germany
Grand Cru Vineyard 160,Colchagua Valley,Chile
Vintage Valley 723,Rheingau,Germany
Reserve Valley 860,Yarra Valley,Australia
Vintage Blend 642,Rheingau,Germany
Classic Estate 289,Barossa Valley,Australia
Classic Vineyard 179,Rheingau,Germany
Vintage Cuvée 335,Patagonia,Argentina
Select Estate 694,Rheingau,Germany
Classic Valley 301,Madeira,Portugal
Grand Cru Estate 239,Mendoza,Argentina
Vintage Cuvée 687,Patagonia,Argentina
Select Vineyard 899,Salta,Argentina
Select Cuvée 930,Douro,Portugal
Select Blend 509,Mendoza,Argentina
Select Vineyard 971,Douro,Portugal
Classic Blend 181,Yarra Valley,Australia
Reserve Blend 762,Rheingau,Germany
Reserve Estate 925,Salta,Argentina
Select Cuvée 167,Yarra Valley,Australia
Classic Blend 501,Alentejo,Portugal
Classic Valley 811,Casablanca Valley,Chile
Select Estate 651,Alentejo,Portugal
Reserve Vineyard 441,Pfalz,Germany
Grand Cru Valley 428,Maipo Valley,Chile
Classic Vineyard 546,Madeira,Portugal
Classic Valley 340,Douro,Portugal
Grand Cru Valley 272,Madeira,Portugal
Classic Estate 267,Madeira,Portugal
Select Blend 536,Colchagua Valley,Chile
Classic Valley 793,Colchagua Valley,Chile
Classic Cuvée 694,Casablanca Valley,Chile
Classic Cuvée 182,Madeira,Portugal
Select Blend 595,Barossa Valley,Australia
Reserve Blend 237,Maipo Valley,Chile
Grand Cru Estate 934,Alentejo,Portugal
Vintage Blend 416,Mendoza,Argentina
Select Blend 887,Colchagua Valley,Chile
Reserve Vineyard 800,Madeira,Portugal
Grand Cru Valley 367,Yarra Valley,Australia
Grand Cru Blend 312,Colchagua Valley,Chile
Reserve Cuvée 574,Salta,Argentina
Vintage Estate 447,Maipo Valley,Chile
Reserve Blend 328,Casablanca Valley,Chile
Vintage Valley 742,Colchagua Valley,Chile
Grand Cru Estate 635,Maipo Valley,Chile
Grand Cru Cuvée 771,Salta,Argentina
Vintage Valley 932,Pfalz,Germany
Select Valley 752,Mosel,Germany
Classic Vineyard 290,Barossa Valley,Australia
Vintage Cuvée 768,Mosel,Germany
Select Cuvée 880,Mosel,Germany
Select Estate 568,Maipo Valley,Chile
Vintage Valley 838,Barossa Valley,Australia
Classic Valley 535,Barossa Valley,Australia
Vintage Estate 749,Hunter Valley,Australia
Reserve Cuvée 296,Casablanca Valley,Chile
Vintage Blend 710,Mosel,Germany
Reserve Cuvée 906,Douro,Portugal
Grand Cru Blend 540,Mendoza,Argentina
Reserve Valley 832,Maipo Valley,Chile
Reserve Valley 372,Madeira,Portugal
Select Valley 334,Rheingau,Germany
Vintage Blend 209,Yarra Valley,Australia
Select Cuvée 255,Alentejo,Portugal
Reserve Blend 241,Barossa Valley,Australia
Classic Vineyard 479,Mendoza,Argentina
Classic Valley 415,Pfalz,Germany
Vintage Vineyard 337,Pfalz,Germany
Classic Estate 788,Pfalz,Germany
Grand Cru Estate 760,Mosel,Germany
Classic Vineyard 846,Pfalz,Germany
Select Estate 454,Hunter Valley,Australia
Classic Vineyard 269,Alentejo,Portugal
Select Cuvée 155,Colchagua Valley,Chile
Grand Cru Estate 103,Madeira,Portugal
Select Blend 296,Rheingau,Germany
Reserve Estate 888,Alentejo,Portugal
Grand Cru Valley 609,Pfalz,Germany
Classic Cuvée 920,Alentejo,Portugal
Select Blend 875,Hunter Valley,Australia
Grand Cru Estate 112,Colchagua Valley,Chile
Reserve Valley 232,Douro,Portugal
Classic Cuvée 884,Colchagua Valley,Chile
Reserve Blend 160,Colchagua Valley,Chile
Reserve Cuvée 404,Yarra Valley,Australia
Vintage Vineyard 992,Alentejo,Portugal
Select Valley 642,Alentejo,Portugal
Grand Cru Vineyard 954,Barossa Valley,Australia
Classic Vineyard 400,Madeira,Portugal
Classic Vineyard 648,Yarra Valley,Australia
Reserve Vineyard 544,Douro,Portugal
Vintage Blend 428,Alentejo,Portugal
Select Valley 457,Mosel,Germany
Grand Cru Estate 347,Salta,Argentina
Vintage Estate 462,Pfalz,Germany
Vintage Vineyard 997,Barossa Valley,Australia
Select Estate 417,Mendoza,Argentina
Reserve Vineyard 543,Madeira,Portugal
Reserve Estate 275,Mendoza,Argentina
Select Blend 492,Madeira,Portugal
Select Vineyard 524,Casablanca Valley,Chile
Vintage Vineyard 720,Colchagua Valley,Chile
Select Blend 851,Yarra Valley,Australia
Vintage Valley 518,Alentejo,Portugal
Vintage Vineyard 206,Mosel,Germany
Select Vineyard 424,Salta,Argentina
Reserve Cuvée 552,Maipo Valley,Chile
Grand Cru Blend 918,Salta,Argentina
Grand Cru Cuvée 809,Salta,Argentina
Vintage Vineyard 633,Mendoza,Argentina
Vintage Estate 939,Douro,Portugal
Grand Cru Cuvée 680,Colchagua Valley,Chile
Reserve Vineyard 591,Pfalz,Germany
Grand Cru Valley 852,Barossa Valley,Australia
Reserve Blend 306,Hunter Valley,Australia
Reserve Valley 428,Rheingau,Germany
Grand Cru Cuvée 764,Yarra Valley,Australia
Select Cuvée 784,Casablanca Valley,Chile
Select Cuvée 145,Rheingau,Germany
Reserve Valley 815,Casablanca Valley,Chile
Grand Cru Cuvée 721,Alentejo,Portugal
Grand Cru Vineyard 299,Rheingau,Germany
Classic Blend 926,Mendoza,Argentina
Grand Cru Valley 656,Patagonia,Argentina
Vintage Blend 161,Maipo Valley,Chile
Classic Vineyard 853,Salta,Argentina
Reserve Cuvée 636,Mendoza,Argentina
Vintage Cuvée 162,Casablanca Valley,Chile
Reserve Cuvée 763,Maipo Valley,Chile
Select Valley 374,Patagonia,Argentina
Grand Cru Estate 323,Mendoza,Argentina
Grand Cru Cuvée 618,Patagonia,Argentina
Select Blend 308,Salta,Argentina
Reserve Vineyard 189,Mosel,Germany
Classic Blend 813,Pfalz,Germany
Classic Blend 513,Colchagua Valley,Chile
Reserve Blend 350,Salta,Argentina
Grand Cru Blend 292,Rheingau,Germany
Grand Cru Vineyard 483,Rheingau,Germany
Reserve Cuvée 344,Alentejo,Portugal
Classic Cuvée 415,Douro,Portugal
Classic Vineyard 961,Rheingau,Germany
Classic Vineyard 668,Colchagua Valley,Chile
Vintage Vineyard 197,Colchagua Valley,Chile
Reserve Blend 801,Salta,Argentina
Reserve Cuvée 243,Casablanca Valley,Chile
Grand Cru Vineyard 857,Mendoza,Argentina
Select Estate 155,Salta,Argentina
Reserve Estate 420,Casablanca Valley,Chile
Grand Cru Valley 466,Hunter Valley,Australia
Select Cuvée 195,Pfalz,Germany
Select Valley 162,Maipo Valley,Chile
Reserve Estate 578,Colchagua Valley,Chile
Classic Blend 376,Mendoza,Argentina
Classic Cuvée 953,Casablanca Valley,Chile
Classic Blend 563,Barossa Valley,Australia
Grand Cru Estate 892,Mosel,Germany
Grand Cru Valley 702,Rheingau,Germany
Classic Valley 740,Douro,Portugal
Select Blend 344,Douro,Portugal
Reserve Blend 799,Rheingau,Germany
Select Cuvée 952,Mendoza,Argentina
Grand Cru Valley 950,Hunter Valley,Australia
Reserve Cuvée 877,Yarra Valley,Australia
Select Cuvée 409,Colchagua Valley,Chile
Vintage Estate 211,Mosel,Germany
Reserve Estate 466,Rheingau,Germany
Vintage Blend 732,Alentejo,Portugal
Classic Vineyard 370,Salta,Argentina
Reserve Vineyard 420,Pfalz,Germany
Grand Cru Blend 933,Mosel,Germany
Grand Cru Valley 650,Casablanca Valley,Chile
Reserve Estate 573,Hunter Valley,Australia
Select Estate 179,Patagonia,Argentina
Grand Cru Valley 369,Rheingau,Germany
Reserve Vineyard 484,Douro,Portugal
Vintage Vineyard 765,Yarra Valley,Australia
Classic Estate 556,Barossa Valley,Australia
Grand Cru Blend 216,Madeira,Portugal
Classic Estate 369,Pfalz,Germany
Grand Cru Cuvée 104,Patagonia,Argentina
Select Cuvée 217,Pfalz,Germany
Classic Estate 876,Patagonia,Argentina
Classic Blend 527,Pfalz,Germany
Select Blend 300,Maipo Valley,Chile
Select Vineyard 875,Douro,Portugal
Reserve Valley 533,Mosel,Germany
Classic Cuvée 108,Maipo Valley,Chile
Vintage Cuvée 880,Barossa Valley,Australia
